Date;Total_Load;Residual_Load;Electricity_Generated_Total;Electricity_Generated_Wind;Electricity_Generated_Photovoltaics;Air_Temperature;Relative_Humidity;Visibility;Air_Pressure_at_Station_Height;Cloud_Cover;Daily_Precipitation_Height;Snow_Height_Daily_Value;Global_Radiation;wind_u;wind_v;dayofweek;quarter;month;year;dayofyear;holiday;Residual_Load_Tomorrow
2020-05-04;161299.25;135571.25;25728.0;4952.25;20775.75;16.73;67.33;9.0;987.87;8.0;0.0;0.0;220.13;0.27652254878761995;1.3009363089759616;0;2;5;2020;125;No_Holiday;147675.0
2020-05-05;169269.75;147675.0;21594.75;3851.5;17743.25;11.4;81.67;7.33;988.6;8.0;0.7;0.0;66.95;1.0201852607029112;1.7202389467293586;1;2;5;2020;126;No_Holiday;124650.5
2020-05-06;166370.0;124650.5;41719.5;5251.0;36468.5;13.67;46.33;8.33;993.1;5.0;0.0;0.0;291.36;1.2534890726383283;2.357470072933335;2;2;5;2020;127;No_Holiday;125567.5
2020-05-07;162793.0;125567.5;37225.5;832.75;36392.75;16.4;44.67;8.33;993.97;2.67;0.0;0.0;326.87;0.8518546926869308;1.4363995205190143;3;2;5;2020;128;No_Holiday;122711.5
2020-05-08;157149.25;122711.5;34437.75;2033.0;32404.75;20.17;46.0;8.0;988.43;8.0;0.0;0.0;260.00792591992695;0.7840175098524376;1.4745224800744081;4;2;5;2020;129;No_Holiday;101604.5
2020-05-09;128755.0;101604.5;27150.5;2622.0;24528.5;21.23;51.33;8.0;983.3;5.67;0.3;0.0;228.59990684543936;1.0290792755204914;2.4637158611930516;5;2;5;2020;130;No_Holiday;87455.0
2020-05-10;115936.25;87455.0;28481.25;3403.75;25077.5;21.87;52.0;8.67;977.6;6.33;1.0;0.0208259910515447;261.3;0.6840402866513374;1.8793852415718169;6;2;5;2020;131;No_Holiday;147384.75
2020-05-11;166909.0;147384.75;19524.25;13550.5;5973.75;7.83;92.67;6.33;976.13;7.33;11.9;0.10037518610884133;25.17;0.9319861631109834;2.5020595100376144;0;2;5;2020;132;No_Holiday;129615.25
2020-05-12;168326.5;129615.25;38711.25;4148.25;34563.0;9.27;59.33;8.67;987.43;7.33;0.0;0.08380404099264993;163.38057023499977;0.8475119003901782;2.1703971016145935;1;2;5;2020;133;No_Holiday;155149.75
2020-05-13;170482.75;155149.75;15333.0;2512.0;12821.0;8.6;86.33;7.0;981.7;8.0;16.3;0.0;56.28;0.8180311284097881;1.4559275644593752;2;2;5;2020;134;No_Holiday;145868.75
2020-05-14;167558.25;145868.75;21689.5;6689.25;15000.25;11.1;74.0;7.67;985.13;7.67;0.0;0.0;92.63;0.601464490117221;1.5579282612264376;3;2;5;2020;135;No_Holiday;131196.75
2020-05-15;158583.0;131196.75;27386.25;7017.75;20368.5;12.47;64.0;8.0;988.67;7.33;0.0;0.0;162.1408546329045;0.8977023377610225;1.7872130574663994;4;2;5;2020;136;No_Holiday;90984.75
2020-05-16;129423.0;90984.75;38438.25;1992.25;36446.0;14.7;55.67;8.0;992.2;0.0;0.0;0.0;258.8262322114273;0.6759751564398716;1.8823011416550994;5;2;5;2020;137;No_Holiday;75207.5
2020-05-17;113460.75;75207.5;38253.25;1301.5;36951.75;16.07;49.67;8.0;993.77;0.0;0.0;0.0;302.50614192687556;1.1885158287188915;2.004078372939703;6;2;5;2020;138;No_Holiday;116536.25
2020-05-18;153787.5;116536.25;37251.25;1094.75;36156.5;18.37;48.33;8.0;994.73;1.33;0.0;0.0;283.6701820952425;0.7026170372324958;1.8725195056368917;0;2;5;2020;139;No_Holiday;120300.75
2020-05-19;158597.75;120300.75;38297.0;3068.25;35228.75;20.53;48.33;8.0;991.73;2.67;0.0;0.0;324.33;0.8980354726452229;2.149984253400678;1;2;5;2020;140;No_Holiday;127097.75
2020-05-20;155615.5;127097.75;28517.75;2365.0;26152.75;20.63;50.0;8.0;991.37;0.33;0.0;0.0;264.18;1.0201852607029112;1.7202389467293586;2;2;5;2020;141;No_Holiday;81156.5
2020-05-21;116892.0;81156.5;35735.5;1453.25;34282.25;21.67;52.67;8.33;992.43;3.67;0.0;0.0;276.8140556524707;0.5891743882000735;1.5626175284723607;3;2;5;2020;142;No_Holiday;104565.75
2020-05-22;129758.75;104565.75;25193.0;3356.25;21836.75;23.3;47.33;8.0;993.23;8.0;5.1;0.0030702501391921544;236.68;0.8980354726452229;2.149984253400678;4;2;5;2020;143;No_Holiday;108201.75
2020-05-23;125984.25;108201.75;17782.5;9502.25;8280.25;14.2;86.67;7.67;998.67;7.33;15.1;0.0;56.27;0.6402339770354822;1.89475604093227;5;2;5;2020;144;No_Holiday;73291.75
2020-05-24;113634.0;73291.75;40342.25;9670.75;30671.5;16.07;55.33;9.0;1002.97;7.0;0.0;0.0;251.94;0.8134732861516004;1.8270909152852017;6;2;5;2020;145;No_Holiday;126579.0
2020-05-25;156132.25;126579.0;29553.25;7103.5;22449.75;16.4;57.0;8.33;1003.97;3.33;0.0;0.0;279.5;0.7864729599499022;1.8388747328917323;0;2;5;2020;146;No_Holiday;128646.25
2020-05-26;162708.25;128646.25;34062.0;2629.5;31432.5;17.27;55.67;7.67;1003.4;2.67;0.0;0.0;339.95;1.1317762770290778;2.418260213201673;1;2;5;2020;147;No_Holiday;121202.75
2020-05-27;162230.75;121202.75;41028.0;4020.25;37007.75;18.77;46.67;8.0;1002.1;2.0;0.0;0.0;349.85;1.110595490321964;2.4280604722445682;2;2;5;2020;148;No_Holiday;120854.75
2020-05-28;157726.25;120854.75;36871.5;5923.25;30948.25;18.67;54.0;8.0;998.53;2.67;0.0;0.0;309.48;1.0958019247090325;2.434772708448158;3;2;5;2020;149;No_Holiday;110575.5
2020-05-29;150574.5;110575.5;39999.0;7460.75;32538.25;18.77;36.33;8.0;994.53;2.0;0.0;0.0061351335884460845;302.96;0.3484520945821912;2.9796948061473145;4;2;5;2020;150;No_Holiday;81003.75
2020-05-30;122445.0;81003.75;41441.25;10976.5;30464.75;17.17;45.33;8.67;991.13;4.67;0.0;0.0;248.45;0.676181370464916;2.5829593016995425;5;2;5;2020;151;No_Holiday;62418.75
2020-05-31;104585.75;62418.75;42167.0;6970.75;35196.25;18.1;43.0;8.67;989.7;3.67;0.0;0.0;346.66;0.7708458992662857;1.845480045837492;6;2;5;2020;152;No_Holiday;61384.75
2020-06-01;106448.5;61384.75;45063.75;7486.25;37577.5;21.8;39.67;8.33;989.33;0.33;0.0;0.0;444.1;0.6402339770354822;1.89475604093227;0;2;6;2020;153;No_Holiday;115383.75
2020-06-02;155146.75;115383.75;39763.0;3414.0;36349.0;22.33;41.0;8.0;987.17;3.0;0.0;0.0;346.61;0.6840402866513374;1.8793852415718169;1;2;6;2020;154;No_Holiday;133815.5
2020-06-03;164365.75;133815.5;30550.25;2725.75;27824.5;19.0;60.33;8.33;978.3;5.67;5.8;0.0;229.4;1.0938687412911257;2.0572678913613;2;2;6;2020;155;No_Holiday;144502.75
2020-06-04;164522.25;144502.75;20019.5;7141.0;12878.5;17.17;74.0;8.67;970.07;8.0;9.0;0.032797367408811784;143.05;0.9131937826795354;2.5089792974983753;3;2;6;2020;156;No_Holiday;131445.75
2020-06-05;160314.5;131445.75;28868.75;15265.75;13603.0;13.57;77.67;7.67;974.47;7.67;6.3;0.0;85.31;1.0912170391289848;2.794502705941537;4;2;6;2020;157;No_Holiday;103935.25
2020-06-06;129105.5;103935.25;25170.25;9776.75;15393.5;14.3;83.0;8.33;977.7;8.0;11.0;0.0;72.19;1.0912170391289848;2.794502705941537;5;2;6;2020;158;No_Holiday;97842.25
2020-06-07;116249.25;97842.25;18407.0;2684.25;15722.75;15.17;68.33;9.0;981.7;8.0;0.0;0.0;166.75;0.5345953708246276;1.5821212941784453;6;2;6;2020;159;No_Holiday;127909.75
2020-06-08;154282.0;127909.75;26372.25;1415.0;24957.25;14.83;72.67;7.67;984.47;7.67;1.8;0.0;185.92;0.6074441517818016;1.5556065063074553;0;2;6;2020;160;No_Holiday;146679.0
2020-06-09;162373.0;146679.0;15694.0;5908.25;9785.75;13.3;87.33;7.0;986.17;8.0;3.6;0.0;88.96801151355913;0.5306470657579184;1.219554710376911;1;2;6;2020;161;No_Holiday;147582.25
2020-06-10;159587.5;147582.25;12005.25;3840.75;8164.5;15.43;82.0;7.0;984.87;7.67;2.3;0.0;108.86;1.0201852607029112;1.7202389467293586;2;2;6;2020;162;No_Holiday;100634.25
2020-06-11;119680.5;100634.25;19046.25;1227.25;17819.0;17.7;72.67;7.67;980.63;6.67;0.0;0.03984278255290574;278.3;1.0201852607029112;1.7202389467293586;3;2;6;2020;163;No_Holiday;85329.0
2020-06-12;130383.75;85329.0;45054.75;7775.0;37279.75;21.87;62.33;8.0;976.73;6.33;0.0;0.04328335831095309;329.04;0.6514858687335439;1.1595111740904007;4;2;6;2020;164;No_Holiday;83942.0
2020-06-13;119776.0;83942.0;35834.0;7360.75;28473.25;17.8;79.0;8.67;984.2;8.0;2.9;0.0;168.08;1.0458232234915912;2.0821032119483553;5;2;6;2020;165;No_Holiday;92096.0
2020-06-14;115983.75;92096.0;23887.75;17027.0;6860.75;16.77;78.67;9.0;988.93;8.0;2.2;0.0;90.36;0.9603509655532234;2.8421340613984047;6;2;6;2020;166;No_Holiday;139855.5
2020-06-15;161737.0;139855.5;21881.5;10045.25;11836.25;18.67;66.67;8.67;990.3;7.67;0.0;0.0;209.1;0.6514858687335439;1.1595111740904007;0;2;6;2020;167;No_Holiday;152290.25
2020-06-16;169159.25;152290.25;16869.0;1037.25;15831.75;18.73;70.33;8.33;987.57;8.0;0.0;0.020602495666139475;235.15;0.6436563258873484;1.5409758382743057;1;2;6;2020;168;No_Holiday;150081.75
2020-06-17;171257.25;150081.75;21175.5;4576.5;16599.0;15.7;87.33;7.67;984.3;8.0;16.0;0.0;82.81;0.8980354726452229;2.149984253400678;2;2;6;2020;169;No_Holiday;128083.75
2020-06-18;164488.75;128083.75;36405.0;4990.5;31414.5;18.97;62.67;8.0;985.9;5.33;0.0;0.010487465215291092;286.61;0.5900758775967245;2.25404313594005;3;2;6;2020;170;No_Holiday;135060.75
2020-06-19;159191.25;135060.75;24130.5;4827.5;19303.0;17.93;67.33;8.67;990.5;7.67;0.0;0.0;289.11;0.6792501939365864;1.5256209142631434;4;2;6;2020;171;No_Holiday;96941.5
2020-06-20;126231.25;96941.5;29289.75;3967.25;25322.5;19.07;62.33;8.67;993.07;7.33;0.0;0.0;222.9;0.6514858687335439;1.1595111740904007;5;2;6;2020;172;No_Holiday;78951.5
2020-06-21;112781.75;78951.5;33830.25;1238.25;32592.0;20.93;55.33;8.67;993.37;4.0;0.1;0.0;339.02;0.7495814520304538;1.4923229029844434;6;2;6;2020;173;No_Holiday;125305.25
2020-06-22;160534.0;125305.25;35228.75;4467.75;30761.0;21.77;56.33;8.0;996.3;2.67;0.0;0.0;316.85;0.7144780727715239;1.5094439650178104;0;2;6;2020;174;No_Holiday;127695.75
2020-06-23;167861.75;127695.75;40166.0;3915.5;36250.5;22.77;57.0;7.67;994.0;0.0;0.0;0.0;350.08;1.3619473230383863;2.296518993883694;1;2;6;2020;175;No_Holiday;121517.5
2020-06-24;167451.75;121517.5;45934.25;8212.0;37722.25;24.57;45.67;7.67;991.13;0.0;0.0;0.0;352.56;1.1413248677813213;2.031324086940326;2;2;6;2020;176;No_Holiday;126944.75
2020-06-25;165291.5;126944.75;38346.75;4437.25;33909.5;24.4;46.33;8.0;988.37;0.0;0.2;0.0;14.44;0.6840402866513374;1.8793852415718169;3;2;6;2020;177;No_Holiday;127307.0
2020-06-26;160876.0;127307.0;33569.0;5003.0;28566.0;23.23;64.33;8.33;985.83;5.33;4.3;0.09374206252427886;177.12;0.5957494897540968;1.9092099270268141;4;2;6;2020;178;No_Holiday;93119.75
2020-06-27;128306.5;93119.75;35186.75;5773.0;29413.75;25.77;49.67;8.0;986.3;6.0;5.9;0.16864552641816477;267.21;1.1389270772744768;3.1291764272170752;5;2;6;2020;179;No_Holiday;86594.75
2020-06-28;116468.0;86594.75;29873.25;8193.75;21679.5;21.23;68.33;7.67;988.93;7.0;5.5;0.17585631291663617;275.37;1.3349221778677913;3.41860831026848;6;2;6;2020;180;No_Holiday;130156.0
2020-06-29;160428.75;130156.0;30272.75;5365.25;24907.5;18.87;73.67;8.33;987.5;8.0;3.3;0.0;167.47;0.9476963783666145;2.12856091630726;0;2;6;2020;181;No_Holiday;127693.25
2020-06-30;165508.5;127693.25;37815.25;7698.0;30117.25;21.33;48.67;8.0;986.2;5.33;0.0;0.06742652256928139;378.44;1.065989571764078;3.1547688081522294;1;2;6;2020;182;No_Holiday;128123.25
2020-07-01;168291.0;128123.25;40167.75;5237.5;34930.25;25.23;52.67;8.33;982.73;1.33;3.0;0.06908573270568619;339.38;0.9476963783666145;2.12856091630726;2;3;7;2020;183;No_Holiday;141777.25
2020-07-02;168146.25;141777.25;26369.0;6557.25;19811.75;20.63;73.0;8.33;986.3;8.0;0.1;0.0;126.02;0.7495814520304538;1.4923229029844434;3;3;7;2020;184;No_Holiday;126962.0
2020-07-03;158383.5;126962.0;31421.5;2990.0;28431.5;20.63;50.67;8.33;991.43;2.67;0.0;0.0;263.3;0.6498487918500259;1.5383746447894484;4;3;7;2020;185;No_Holiday;88485.5
2020-07-04;128784.0;88485.5;40298.5;5998.25;34300.25;22.63;46.67;8.0;992.3;7.0;0.0;0.0;336.36;0.7969069339488081;2.189483806431167;5;3;7;2020;186;No_Holiday;76859.25
2020-07-05;117551.75;76859.25;40692.5;12581.25;28111.25;25.07;52.0;7.67;990.0;0.33;1.9;0.14083639456764585;314.45;1.4809472206001455;4.068869048002983;6;3;7;2020;187;No_Holiday;115795.0
2020-07-06;162509.0;115795.0;46714.0;16590.25;30123.75;19.03;60.33;8.67;990.7;4.33;0.0;0.0;249.47;1.3619473230383863;2.296518993883694;0;3;7;2020;188;No_Holiday;129977.5
2020-07-07;164978.75;129977.5;35001.25;699.75;34301.5;19.17;47.0;8.67;992.07;0.0;0.0;0.0;357.98;0.8180311284097881;1.4559275644593752;1;3;7;2020;189;No_Holiday;133413.0
2020-07-08;165916.25;133413.0;32503.25;5094.75;27408.5;22.37;45.0;8.67;989.9;5.33;0.0;0.0;95.6;0.8977023377610225;1.7872130574663994;2;3;7;2020;190;No_Holiday;128188.75
2020-07-09;166704.75;128188.75;38516.0;5578.0;32938.0;25.77;44.33;7.67;987.97;5.0;0.0;0.0;326.67;1.0859868370123866;2.439166371905744;3;3;7;2020;191;No_Holiday;116945.25
2020-07-10;160759.75;116945.25;43814.5;14142.5;29672.0;25.5;42.67;8.33;986.47;3.0;0.5;0.0;262.04;1.2202099292274007;2.7406363729278027;4;3;7;2020;192;No_Holiday;98380.25
2020-07-11;127725.0;98380.25;29344.75;2450.5;26894.25;20.33;49.33;8.33;994.03;2.67;0.0;0.0;337.13;1.0954782337984166;2.4349183639855156;5;3;7;2020;193;No_Holiday;75770.25
2020-07-12;114522.5;75770.25;38752.25;3584.25;35168.0;21.13;43.0;8.33;995.07;0.67;0.0;0.0;352.98;1.0593561153318112;2.450849775263489;6;3;7;2020;194;No_Holiday;123080.25
2020-07-13;162390.25;123080.25;39310.0;4018.5;35291.5;21.8;43.0;8.0;992.03;4.67;0.0;0.0;337.6;1.1885158287188915;2.004078372939703;0;3;7;2020;195;No_Holiday;138703.0
2020-07-14;169477.0;138703.0;30774.0;1099.75;29674.25;23.07;38.67;8.33;986.87;6.0;0.6;0.0;386.26;0.6514858687335439;1.1595111740904007;1;3;7;2020;196;No_Holiday;153335.75
2020-07-15;171645.25;153335.75;18309.5;3701.75;14607.75;16.13;86.33;8.0;987.43;7.67;7.7;0.0;111.38;0.4603143842143886;1.6053070322169924;2;3;7;2020;197;No_Holiday;159533.0
2020-07-16;170698.75;159533.0;11165.75;4021.75;7144.0;16.73;87.67;7.33;991.2;8.0;3.7;0.0;35.28;0.3066438169921131;1.2941675198754248;3;3;7;2020;198;No_Holiday;139986.5
2020-07-17;162266.0;139986.5;22279.5;721.5;21558.0;18.3;73.33;8.0;992.17;8.0;0.0;0.0;153.41;0.6436563258873484;1.5409758382743057;4;3;7;2020;199;No_Holiday;96678.25
2020-07-18;129597.5;96678.25;32919.25;307.25;32612.0;21.73;50.33;8.33;990.57;5.33;0.0;0.0;300.08;0.6784579018649611;1.5259734189680352;5;3;7;2020;200;No_Holiday;83939.75
2020-07-19;117158.0;83939.75;33218.25;445.75;32772.5;23.57;45.0;8.33;988.47;5.33;0.0;0.0;315.23;0.6750278731166203;1.5274938201235553;6;3;7;2020;201;No_Holiday;133588.25
2020-07-20;166341.5;133588.25;32753.25;1519.25;31234.0;25.73;41.33;8.33;988.23;2.67;0.0;0.0;314.92;0.9711831648247965;2.487107408287968;0;3;7;2020;202;No_Holiday;138589.0
2020-07-21;173205.75;138589.0;34616.75;2871.25;31745.5;22.83;53.33;8.0;992.2;1.67;0.0;0.0;287.67;0.8180311284097881;1.4559275644593752;1;3;7;2020;203;No_Holiday;138297.5
2020-07-22;172939.75;138297.5;34642.25;2845.0;31797.25;22.63;46.0;8.0;991.23;4.33;0.0;0.0;256.66;1.0201852607029112;1.7202389467293586;2;3;7;2020;204;No_Holiday;136082.75
2020-07-23;170637.0;136082.75;34554.25;1328.75;33225.5;22.83;44.0;8.33;987.83;5.33;0.0;0.0;320.7;0.8518546926869308;1.4363995205190143;3;3;7;2020;205;No_Holiday;140366.75
2020-07-24;164701.0;140366.75;24334.25;2870.25;21464.0;22.23;51.0;8.33;985.7;6.33;0.0;0.0;168.5;0.7144780727715239;1.5094439650178104;4;3;7;2020;206;No_Holiday;99768.5
2020-07-25;131791.5;99768.5;32023.0;2289.25;29733.75;24.33;44.67;8.67;985.9;4.0;1.7;0.0;321.56;0.8980354726452229;2.149984253400678;5;3;7;2020;207;No_Holiday;87680.0
2020-07-26;120150.75;87680.0;32470.75;8572.75;23898.0;21.83;67.33;8.67;987.13;5.0;1.2;0.0;185.81;0.7840175098524376;1.4745224800744081;6;3;7;2020;208;No_Holiday;130178.5
2020-07-27;166888.25;130178.5;36709.75;2874.5;33835.25;26.53;45.67;8.67;986.7;0.0;0.0;0.0;327.09;0.9476963783666145;2.12856091630726;0;3;7;2020;209;No_Holiday;135228.75
2020-07-28;176640.5;135228.75;41411.75;15437.75;25974.0;26.63;44.33;8.67;986.57;4.33;0.0;0.04274523106141537;275.39938027854674;1.2112509134331733;3.101898003595106;1;3;7;2020;210;No_Holiday;135165.5
2020-07-29;171707.5;135165.5;36542.0;1840.75;34701.25;23.4;44.33;8.33;991.3;2.67;0.0;0.0;13.51;0.8180311284097881;1.4559275644593752;2;3;7;2020;211;No_Holiday;134774.25
2020-07-30;169883.0;134774.25;35108.75;699.75;34409.0;25.97;36.33;8.33;990.57;0.0;0.0;0.0;323.57;0.5345953708246276;1.5821212941784453;3;3;7;2020;212;No_Holiday;130375.5
2020-07-31;164935.75;130375.5;34560.25;1331.0;33229.25;29.67;34.0;8.0;987.8;2.613139756486987;0.0;0.0;316.3;0.8518546926869308;1.4363995205190143;4;3;7;2020;213;No_Holiday;104577.0
2020-08-01;134745.25;104577.0;30168.25;3301.75;26866.5;29.8;38.67;8.67;986.77;7.67;5.8;0.11355352289827358;248.27;0.8134732861516004;1.8270909152852017;5;3;8;2020;214;No_Holiday;104246.5
2020-08-02;120650.25;104246.5;16403.75;4376.5;12027.25;20.2;83.0;7.67;987.1;8.0;16.0;0.11205714815251433;82.89;0.7144780727715239;1.5094439650178104;6;3;8;2020;215;No_Holiday;145967.25
2020-08-03;159738.0;145967.25;13770.75;2522.5;11248.25;18.97;75.33;7.67;984.1;8.0;23.5;0.0045188603281971496;145.96;0.5969720546110799;1.1884966832151556;0;3;8;2020;216;No_Holiday;143121.5
2020-08-04;161128.25;143121.5;18006.75;1678.5;16328.25;18.5;67.67;8.33;988.5;5.33;0.0;0.048362227146421244;242.26;0.15512953143928107;1.6627792482694235;1;3;8;2020;217;No_Holiday;124788.75
2020-08-05;161316.25;124788.75;36527.5;2766.5;33761.0;21.37;51.67;8.33;989.37;0.33;0.0;0.0;318.33;0.7274780260859899;1.8630018039610245;2;3;8;2020;218;No_Holiday;123516.75
2020-08-06;160755.75;123516.75;37239.0;3163.25;34075.75;23.33;54.67;8.33;990.97;2.67;0.0;0.0;311.08;0.8180311284097881;1.4559275644593752;3;3;8;2020;219;No_Holiday;123871.75
2020-08-07;159564.75;123871.75;35693.0;2873.5;32819.5;26.7;55.33;8.0;991.03;3.217849980932769;0.0;0.1397394383541637;303.14;0.6243971785052348;1.1743202985023729;4;3;8;2020;220;No_Holiday;97272.75
2020-08-08;131039.75;97272.75;33767.0;1037.5;32729.5;12.940231405867962;68.48495995758236;7.949033749595355;990.6246850912296;3.609971302888667;0.0;0.13234872790904495;302.01;0.6870814052187082;1.522110095427622;5;3;8;2020;221;No_Holiday;85832.25
2020-08-09;118935.25;85832.25;33103.0;1139.5;31963.5;12.938734532081371;68.59578925286449;7.9218905656994885;990.8743165281146;3.6275218572237833;0.0;0.11615783080856801;297.06;0.6759847825535411;1.527070585715029;6;3;8;2020;222;No_Holiday;127602.0
2020-08-10;159765.75;127602.0;32163.75;1877.75;30286.0;13.00551529007796;68.68073321299336;7.864684177627783;986.03;3.8355578972128512;0.0;0.12295404789667419;274.05;0.5408010153423307;1.2150861129173949;0;3;8;2020;223;No_Holiday;134624.0
2020-08-11;164994.25;134624.0;30370.25;4006.75;26363.5;28.3;50.33;8.33;987.13;3.3618780672218307;0.0;0.16157385242860967;280.14;0.51261252301208;1.2272442304819322;1;3;8;2020;224;No_Holiday;135513.5
2020-08-12;164866.75;135513.5;29353.25;3905.75;25447.5;27.5;53.33;8.33;986.27;3.0;0.0;0.23534626508694778;265.09;0.8269120674509975;2.8837850878149567;2;3;8;2020;225;No_Holiday;148313.75
2020-08-13;163741.0;148313.75;15427.25;4591.0;10836.25;26.37;51.33;8.33;986.6;6.0;0.6;0.1551714074394459;144.76;0.4603143842143886;1.6053070322169924;3;3;8;2020;226;No_Holiday;139823.25
2020-08-14;157553.25;139823.25;17730.0;1477.0;16253.0;22.6;71.0;8.33;987.67;5.67;0.0;0.10809148990225692;58.35;1.0859868370123866;2.439166371905744;4;3;8;2020;227;No_Holiday;96554.75
2020-08-15;124247.5;96554.75;27692.75;1215.0;26477.75;24.7;60.0;8.67;986.5;2.33;0.0;0.10246163932502039;283.28;0.6792501939365864;1.5256209142631434;5;3;8;2020;228;No_Holiday;81239.0
2020-08-16;113305.5;81239.0;32066.5;2791.75;29274.75;24.9;58.0;8.67;982.97;7.67;11.2;0.10629994009476595;262.22;0.5409597352908143;1.2150154586646593;6;3;8;2020;229;No_Holiday;130209.0
2020-08-17;153230.5;130209.0;23021.5;4455.25;18566.25;22.5;67.33;8.33;984.0;6.0;0.0;0.1059995899904056;216.69;0.6436563258873484;1.5409758382743057;0;3;8;2020;230;No_Holiday;126260.5
2020-08-18;155496.25;126260.5;29235.75;4515.75;24720.0;22.27;59.67;9.0;984.93;5.33;0.0;0.0;235.28;0.6436563258873484;1.5409758382743057;1;3;8;2020;231;No_Holiday;126227.25
2020-08-19;154573.75;126227.25;28346.5;1053.0;27293.5;23.0;59.33;8.67;983.0;6.0;0.0;0.0;221.97;0.6784231983674359;1.1439588995750236;2;3;8;2020;232;No_Holiday;127125.25
2020-08-20;159192.5;127125.25;32067.25;3636.75;28430.5;28.0;46.33;8.67;982.3;2.33;0.0;0.0;281.98;0.8134732861516004;1.8270909152852017;3;3;8;2020;233;No_Holiday;121143.75
2020-08-21;156637.25;121143.75;35493.5;6049.25;29444.25;28.37;45.67;8.33;984.63;0.33;0.3;0.038139713328752656;268.09;0.996846652429731;2.1059906817314364;4;3;8;2020;234;No_Holiday;102573.75
2020-08-22;126977.75;102573.75;24404.0;8858.25;15545.75;23.47;57.33;8.33;991.3;7.33;0.2;0.08903481815940228;154.28;1.0260604299770062;2.8190778623577253;5;3;8;2020;235;No_Holiday;78167.5
2020-08-23;111346.5;78167.5;33179.0;11242.0;21937.0;22.0;49.0;8.67;991.5;7.33;0.0;0.0;181.03;1.0290792755204914;2.4637158611930516;6;3;8;2020;236;No_Holiday;125818.25
2020-08-24;151652.5;125818.25;25834.25;3418.0;22416.25;20.47;50.0;8.67;989.8;6.33;0.0;0.0;209.09;0.9389431255717816;1.765895185717854;0;3;8;2020;237;No_Holiday;133699.25
2020-08-25;158220.0;133699.25;24520.75;4873.25;19647.5;21.2;50.67;8.67;985.37;7.33;0.0;0.0;164.6;0.8134732861516004;1.8270909152852017;1;3;8;2020;238;No_Holiday;104037.0
2020-08-26;161985.75;104037.0;57948.75;27552.5;30396.25;23.73;44.33;8.33;988.53;6.67;0.0;0.0;230.83;1.2552139260052042;3.4486719182842838;2;3;8;2020;239;No_Holiday;134112.25
2020-08-27;160103.0;134112.25;25990.75;3130.0;22860.75;19.7;53.67;8.67;988.2;5.67;0.0;0.0;186.81;0.6514858687335439;1.1595111740904007;3;3;8;2020;240;No_Holiday;136121.75
2020-08-28;158385.5;136121.75;22263.75;10229.75;12034.0;19.1;75.33;9.0;978.73;7.67;14.4;0.0035507495667594924;53.72;0.8547123593423688;2.52949931464458;4;3;8;2020;241;No_Holiday;110358.0
2020-08-29;125426.5;110358.0;15068.5;3939.0;11129.5;17.67;66.33;9.0;979.27;8.0;3.2;0.0;91.2;0.5711736393538668;1.569286676712467;5;3;8;2020;242;No_Holiday;105451.0
2020-08-30;114148.5;105451.0;8697.5;4203.75;4493.75;14.07;92.33;6.33;982.73;7.67;28.4;0.0;22.36;0.7144780727715239;1.5094439650178104;6;3;8;2020;243;No_Holiday;142370.5
2020-08-31;159940.25;142370.5;17569.75;2234.25;15335.5;15.27;78.33;8.67;989.33;8.0;0.0;0.0;156.25;0.5690154711294173;1.2021320200441246;0;3;8;2020;244;No_Holiday;153625.25
2020-09-01;167828.25;153625.25;14203.0;1042.25;13160.75;16.17;83.0;7.67;988.53;8.0;1.4;0.0;155.68;0.8180311284097881;1.4559275644593752;1;3;9;2020;245;No_Holiday;142120.0
2020-09-02;166293.0;142120.0;24173.0;253.5;23919.5;17.8;68.0;8.33;989.77;4.67;0.0;0.0;237.84;0.49745082394467083;1.5941902890673898;2;3;9;2020;246;No_Holiday;136786.5
2020-09-03;164600.75;136786.5;27814.25;2227.0;25587.25;18.9;57.67;8.33;994.43;5.33;0.0;0.0;256.35;0.7274780260859899;1.8630018039610245;3;3;9;2020;247;No_Holiday;131094.5
2020-09-04;162069.25;131094.5;30974.75;4963.25;26011.5;22.07;55.67;8.33;995.0;1.67;0.0;0.0;252.08;0.5969720546110799;1.1884966832151556;4;3;9;2020;248;No_Holiday;100868.0
2020-09-05;130025.75;100868.0;29157.75;7855.25;21302.5;23.57;47.67;8.33;990.0;7.67;0.0;0.016886477204932415;194.38;1.2202099292274007;2.7406363729278027;5;3;9;2020;249;No_Holiday;101885.75
2020-09-06;117734.5;101885.75;15848.75;977.75;14871.0;16.77;64.33;9.0;991.33;7.67;0.0;0.0;119.75;0.5685172483876533;1.570250979393336;6;3;9;2020;250;No_Holiday;132684.75
2020-09-07;161317.5;132684.75;28632.75;1718.5;26914.25;16.43;61.0;8.33;994.6;2.33;0.0;0.0;202.29;0.7708458992662857;1.845480045837492;0;3;9;2020;251;No_Holiday;138537.5
2020-09-08;168321.5;138537.5;29784.0;409.0;29375.0;17.8;63.0;8.33;998.5;0.0;0.0;0.0;260.1601389921323;0.6243971785052348;1.1743202985023729;1;3;9;2020;252;No_Holiday;139193.5
2020-09-09;169526.25;139193.5;30332.75;1394.25;28938.5;19.37;63.33;8.0;994.63;0.0;0.0;0.0;215.53;0.5066397875812221;1.229721970869698;2;3;9;2020;253;No_Holiday;150939.25
