Date,Total_Load,Residual_Load,Electricity_Generated_Wind,Electricity_Generated_Photovoltaics,Air_Temperature,Relative_Humidity,Visibility,Air_Pressure_at_Station_Height,Cloud_Cover,Daily_Precipitation_Height,Snow_Height_Daily_Value,Global_Radiation,wind_u,wind_v,dayofweek,quarter,month,year,dayofyear,Residual_Load_Tomorrow
2020-07-24,164701.0,140366.75,2870.25,21464.0,22.23,51.0,8.33,985.7,6.33,0.0,0.0,168.5,0.7144780727715239,1.5094439650178104,4,3,7,2020,206,99768.5
2020-07-25,131791.5,99768.5,2289.25,29733.75,24.33,44.67,8.67,985.9,4.0,1.7,0.0,321.56,0.8980354726452229,2.149984253400678,5,3,7,2020,207,87680.0
2020-07-26,120150.75,87680.0,8572.75,23898.0,21.83,67.33,8.67,987.13,5.0,1.2,0.0,185.81,0.7840175098524376,1.4745224800744081,6,3,7,2020,208,130178.5
2020-07-27,166888.25,130178.5,2874.5,33835.25,26.53,45.67,8.67,986.7,0.0,0.0,0.0,327.09,0.9476963783666145,2.12856091630726,0,3,7,2020,209,135228.75
2020-07-28,176640.5,135228.75,15437.75,25974.0,26.63,44.33,8.67,986.57,4.33,0.0,0.04274523106141537,275.39938027854674,1.2112509134331733,3.101898003595106,1,3,7,2020,210,135165.5
2020-07-29,171707.5,135165.5,1840.75,34701.25,23.4,44.33,8.33,991.3,2.67,0.0,0.0,13.51,0.8180311284097881,1.4559275644593752,2,3,7,2020,211,134774.25
2020-07-30,169883.0,134774.25,699.75,34409.0,25.97,36.33,8.33,990.57,0.0,0.0,0.0,323.57,0.5345953708246276,1.5821212941784453,3,3,7,2020,212,130375.5
2020-07-31,164935.75,130375.5,1331.0,33229.25,29.67,34.0,8.0,987.8,2.613139756486987,0.0,0.0,316.3,0.8518546926869308,1.4363995205190143,4,3,7,2020,213,104577.0
2020-08-01,134745.25,104577.0,3301.75,26866.5,29.8,38.67,8.67,986.77,7.67,5.8,0.11355352289827358,248.27,0.8134732861516004,1.8270909152852017,5,3,8,2020,214,104246.5
2020-08-02,120650.25,104246.5,4376.5,12027.25,20.2,83.0,7.67,987.1,8.0,16.0,0.11205714815251433,82.89,0.7144780727715239,1.5094439650178104,6,3,8,2020,215,145967.25
2020-08-03,159738.0,145967.25,2522.5,11248.25,18.97,75.33,7.67,984.1,8.0,23.5,0.0045188603281971496,145.96,0.5969720546110799,1.1884966832151556,0,3,8,2020,216,143121.5
2020-08-04,161128.25,143121.5,1678.5,16328.25,18.5,67.67,8.33,988.5,5.33,0.0,0.048362227146421244,242.26,0.15512953143928107,1.6627792482694235,1,3,8,2020,217,124788.75
2020-08-05,161316.25,124788.75,2766.5,33761.0,21.37,51.67,8.33,989.37,0.33,0.0,0.0,318.33,0.7274780260859899,1.8630018039610245,2,3,8,2020,218,123516.75
2020-08-06,160755.75,123516.75,3163.25,34075.75,23.33,54.67,8.33,990.97,2.67,0.0,0.0,311.08,0.8180311284097881,1.4559275644593752,3,3,8,2020,219,123871.75
2020-08-07,159564.75,123871.75,2873.5,32819.5,26.7,55.33,8.0,991.03,3.217849980932769,0.0,0.1397394383541637,303.14,0.6243971785052348,1.1743202985023729,4,3,8,2020,220,97272.75
2020-08-08,131039.75,97272.75,1037.5,32729.5,12.940231405867962,68.48495995758236,7.949033749595355,990.6246850912296,3.609971302888667,0.0,0.13234872790904495,302.01,0.6870814052187082,1.522110095427622,5,3,8,2020,221,85832.25
2020-08-09,118935.25,85832.25,1139.5,31963.5,12.938734532081371,68.59578925286449,7.9218905656994885,990.8743165281146,3.6275218572237833,0.0,0.11615783080856801,297.06,0.6759847825535411,1.527070585715029,6,3,8,2020,222,127602.0
2020-08-10,159765.75,127602.0,1877.75,30286.0,13.00551529007796,68.68073321299336,7.864684177627783,986.03,3.8355578972128512,0.0,0.12295404789667419,274.05,0.5408010153423307,1.2150861129173949,0,3,8,2020,223,134624.0
2020-08-11,164994.25,134624.0,4006.75,26363.5,28.3,50.33,8.33,987.13,3.3618780672218307,0.0,0.16157385242860967,280.14,0.51261252301208,1.2272442304819322,1,3,8,2020,224,135513.5
2020-08-12,164866.75,135513.5,3905.75,25447.5,27.5,53.33,8.33,986.27,3.0,0.0,0.23534626508694778,265.09,0.8269120674509975,2.8837850878149567,2,3,8,2020,225,148313.75
2020-08-13,163741.0,148313.75,4591.0,10836.25,26.37,51.33,8.33,986.6,6.0,0.6,0.1551714074394459,144.76,0.4603143842143886,1.6053070322169924,3,3,8,2020,226,139823.25
2020-08-14,157553.25,139823.25,1477.0,16253.0,22.6,71.0,8.33,987.67,5.67,0.0,0.10809148990225692,58.35,1.0859868370123866,2.439166371905744,4,3,8,2020,227,96554.75
2020-08-15,124247.5,96554.75,1215.0,26477.75,24.7,60.0,8.67,986.5,2.33,0.0,0.10246163932502039,283.28,0.6792501939365864,1.5256209142631434,5,3,8,2020,228,81239.0
2020-08-16,113305.5,81239.0,2791.75,29274.75,24.9,58.0,8.67,982.97,7.67,11.2,0.10629994009476595,262.22,0.5409597352908143,1.2150154586646593,6,3,8,2020,229,130209.0
2020-08-17,153230.5,130209.0,4455.25,18566.25,22.5,67.33,8.33,984.0,6.0,0.0,0.1059995899904056,216.69,0.6436563258873484,1.5409758382743057,0,3,8,2020,230,126260.5
2020-08-18,155496.25,126260.5,4515.75,24720.0,22.27,59.67,9.0,984.93,5.33,0.0,0.0,235.28,0.6436563258873484,1.5409758382743057,1,3,8,2020,231,126227.25
2020-08-19,154573.75,126227.25,1053.0,27293.5,23.0,59.33,8.67,983.0,6.0,0.0,0.0,221.97,0.6784231983674359,1.1439588995750236,2,3,8,2020,232,127125.25
2020-08-20,159192.5,127125.25,3636.75,28430.5,28.0,46.33,8.67,982.3,2.33,0.0,0.0,281.98,0.8134732861516004,1.8270909152852017,3,3,8,2020,233,121143.75
2020-08-21,156637.25,121143.75,6049.25,29444.25,28.37,45.67,8.33,984.63,0.33,0.3,0.038139713328752656,268.09,0.996846652429731,2.1059906817314364,4,3,8,2020,234,102573.75
2020-08-22,126977.75,102573.75,8858.25,15545.75,23.47,57.33,8.33,991.3,7.33,0.2,0.08903481815940228,154.28,1.0260604299770062,2.8190778623577253,5,3,8,2020,235,78167.5
2020-08-23,111346.5,78167.5,11242.0,21937.0,22.0,49.0,8.67,991.5,7.33,0.0,0.0,181.03,1.0290792755204914,2.4637158611930516,6,3,8,2020,236,125818.25
2020-08-24,151652.5,125818.25,3418.0,22416.25,20.47,50.0,8.67,989.8,6.33,0.0,0.0,209.09,0.9389431255717816,1.765895185717854,0,3,8,2020,237,133699.25
2020-08-25,158220.0,133699.25,4873.25,19647.5,21.2,50.67,8.67,985.37,7.33,0.0,0.0,164.6,0.8134732861516004,1.8270909152852017,1,3,8,2020,238,104037.0
2020-08-26,161985.75,104037.0,27552.5,30396.25,23.73,44.33,8.33,988.53,6.67,0.0,0.0,230.83,1.2552139260052042,3.4486719182842838,2,3,8,2020,239,134112.25
2020-08-27,160103.0,134112.25,3130.0,22860.75,19.7,53.67,8.67,988.2,5.67,0.0,0.0,186.81,0.6514858687335439,1.1595111740904007,3,3,8,2020,240,136121.75
2020-08-28,158385.5,136121.75,10229.75,12034.0,19.1,75.33,9.0,978.73,7.67,14.4,0.0035507495667594924,53.72,0.8547123593423688,2.52949931464458,4,3,8,2020,241,110358.0
2020-08-29,125426.5,110358.0,3939.0,11129.5,17.67,66.33,9.0,979.27,8.0,3.2,0.0,91.2,0.5711736393538668,1.569286676712467,5,3,8,2020,242,105451.0
2020-08-30,114148.5,105451.0,4203.75,4493.75,14.07,92.33,6.33,982.73,7.67,28.4,0.0,22.36,0.7144780727715239,1.5094439650178104,6,3,8,2020,243,142370.5
2020-08-31,159940.25,142370.5,2234.25,15335.5,15.27,78.33,8.67,989.33,8.0,0.0,0.0,156.25,0.5690154711294173,1.2021320200441246,0,3,8,2020,244,153625.25
2020-09-01,167828.25,153625.25,1042.25,13160.75,16.17,83.0,7.67,988.53,8.0,1.4,0.0,155.68,0.8180311284097881,1.4559275644593752,1,3,9,2020,245,142120.0
2020-09-02,166293.0,142120.0,253.5,23919.5,17.8,68.0,8.33,989.77,4.67,0.0,0.0,237.84,0.49745082394467083,1.5941902890673898,2,3,9,2020,246,136786.5
2020-09-03,164600.75,136786.5,2227.0,25587.25,18.9,57.67,8.33,994.43,5.33,0.0,0.0,256.35,0.7274780260859899,1.8630018039610245,3,3,9,2020,247,131094.5
2020-09-04,162069.25,131094.5,4963.25,26011.5,22.07,55.67,8.33,995.0,1.67,0.0,0.0,252.08,0.5969720546110799,1.1884966832151556,4,3,9,2020,248,100868.0
2020-09-05,130025.75,100868.0,7855.25,21302.5,23.57,47.67,8.33,990.0,7.67,0.0,0.016886477204932415,194.38,1.2202099292274007,2.7406363729278027,5,3,9,2020,249,101885.75
2020-09-06,117734.5,101885.75,977.75,14871.0,16.77,64.33,9.0,991.33,7.67,0.0,0.0,119.75,0.5685172483876533,1.570250979393336,6,3,9,2020,250,132684.75
2020-09-07,161317.5,132684.75,1718.5,26914.25,16.43,61.0,8.33,994.6,2.33,0.0,0.0,202.29,0.7708458992662857,1.845480045837492,0,3,9,2020,251,138537.5
2020-09-08,168321.5,138537.5,409.0,29375.0,17.8,63.0,8.33,998.5,0.0,0.0,0.0,260.1601389921323,0.6243971785052348,1.1743202985023729,1,3,9,2020,252,139193.5
2020-09-09,169526.25,139193.5,1394.25,28938.5,19.37,63.33,8.0,994.63,0.0,0.0,0.0,215.53,0.5066397875812221,1.229721970869698,2,3,9,2020,253,150939.25
2020-09-10,170644.75,150939.25,951.25,18754.25,19.9,68.67,8.0,991.03,2.67,0.0,0.0,233.21,0.7840175098524376,1.4745224800744081,3,3,9,2020,254,142595.0
2020-09-11,166256.5,142595.0,541.0,23120.5,20.63,68.67,8.0,988.53,4.0,0.0,0.0,222.16,0.7495814520304538,1.4923229029844434,4,3,9,2020,255,107606.25
2020-09-12,133303.25,107606.25,652.75,25044.25,21.03,65.33,8.0,991.83,0.0,0.0,0.0,218.5,0.3368244279843964,1.2866426484121316,5,3,9,2020,256,89785.0
2020-09-13,117885.5,89785.0,935.75,27164.75,21.27,63.33,8.0,997.13,2.33,0.0,0.0,219.58,0.5690154711294173,1.2021320200441246,6,3,9,2020,257,135623.25
2020-09-14,166701.75,135623.25,4505.75,26572.75,21.57,62.33,7.67,995.87,1.0,0.0,0.0,222.53,0.16967847124025984,0.6481583266437054,0,3,9,2020,258,147718.25
2020-09-15,174405.75,147718.25,451.5,26236.0,23.67,57.67,7.67,992.47,0.0,0.0,0.0,219.68,0.18515209510115055,0.982709876657223,1,3,9,2020,259,156977.75
2020-09-16,175991.25,156977.75,627.75,18385.75,23.23,58.0,8.0,991.03,7.33,0.0,0.07202206960812774,183.01,0.4229299208525879,1.615558814171624,2,3,9,2020,260,143730.5
2020-09-17,173190.75,143730.5,9843.5,19616.75,20.93,69.33,7.0,992.53,0.0,0.0,0.0,201.2,1.1413248677813213,2.031324086940326,3,3,9,2020,261,129965.25
2020-09-18,167378.5,129965.25,13856.0,23557.25,19.13,67.0,8.0,992.23,0.0,0.0,0.0,202.93,0.4837728873471833,1.2388961996340815,4,3,9,2020,262,101965.0
2020-09-19,132392.0,101965.0,6140.5,24286.5,19.87,71.33,7.33,989.3,5.33,0.0,0.015189461528010373,144.02,0.3850339656968638,1.6250073369864353,5,3,9,2020,263,91392.5
2020-09-20,118192.75,91392.5,1822.5,24977.75,19.1,69.0,7.0,986.57,0.67,0.0,0.0,188.07,0.51261252301208,1.2272442304819322,6,3,9,2020,264,142125.75
2020-09-21,166693.0,142125.75,656.25,23911.0,19.33,65.67,7.67,986.9,2.67,0.0,0.0,204.71,0.7840175098524376,1.4745224800744081,0,3,9,2020,265,153021.5
2020-09-22,173667.75,153021.5,547.25,20099.0,20.73,67.33,8.0,983.5,6.0,0.1,0.0248590258490613,160.39,0.7708458992662857,1.845480045837492,1,3,9,2020,266,156737.25
2020-09-23,175213.25,156737.25,5744.75,12731.25,20.2,62.33,8.33,981.27,7.0,0.0,0.03676567834684352,141.97,0.7953255688217192,2.548795252580797,2,3,9,2020,267,146519.25
2020-09-24,173242.75,146519.25,11968.0,14755.5,18.93,69.33,8.67,978.87,8.0,14.1,0.0,119.05,0.9603509655532234,2.8421340613984047,3,3,9,2020,268,152141.0
2020-09-25,171053.0,152141.0,13065.25,5846.75,11.17,74.33,9.0,975.23,8.0,3.3,0.02791193716423157,65.0,1.0932003136987676,3.503400216094204,4,3,9,2020,269,110785.25
2020-09-26,142062.25,110785.25,26261.5,5015.5,8.83,81.33,8.0,976.57,7.33,12.5,0.014616696628339643,2.31,1.3680805733026749,3.7587704831436337,5,3,9,2020,270,101706.25
2020-09-27,126879.25,101706.25,10203.75,14969.25,10.07,75.0,8.33,976.6,7.33,0.0,0.04068653762748475,102.16,1.1562688488994284,2.768220068756238,6,3,9,2020,271,147589.5
2020-09-28,169724.25,147589.5,1150.75,20984.0,10.97,71.67,8.67,983.87,3.33,5.5,0.0,149.84,0.8134732861516004,1.8270909152852017,0,3,9,2020,272,170148.25
2020-09-29,179198.0,170148.25,4279.0,4770.75,12.63,81.67,7.67,991.1,8.0,0.5,0.0,50.1,0.8936242346311452,2.863814890540221,1,3,9,2020,273,154193.0
2020-09-30,174184.25,154193.0,1245.5,18745.75,12.9,79.33,7.67,987.17,5.33,0.0,0.0,181.1,0.12405190371777088,0.6584156173603395,2,3,9,2020,274,155460.5
2020-10-01,174521.75,155460.5,5719.5,13341.75,13.53,78.33,8.0,978.0,8.0,1.4,0.0,89.09,0.9711831648247965,2.487107408287968,3,4,10,2020,275,144442.5
2020-10-02,172066.5,144442.5,17093.25,10530.75,13.33,85.0,8.0,962.57,8.0,0.9,0.0,72.5,0.7495814520304538,1.4923229029844434,4,4,10,2020,276,109480.75
2020-10-03,131237.0,109480.75,11728.75,10027.5,12.1,73.0,8.33,966.07,4.33,6.7,0.0,124.26,0.7953255688217192,2.548795252580797,5,4,10,2020,277,88562.5
2020-10-04,123183.75,88562.5,15499.5,19121.75,14.1,58.33,8.67,972.63,5.33,3.8,0.0,130.95,1.0260604299770062,2.8190778623577253,6,4,10,2020,278,146512.25
2020-10-05,174516.0,146512.25,16517.0,11486.75,13.23,61.0,9.0,979.3,8.0,0.8,0.0,50.28,1.17482934786011,3.476877335110715,0,4,10,2020,279,148696.25
2020-10-06,182040.5,148696.25,25009.25,8335.0,13.53,76.0,7.67,980.8,7.67,17.1,0.0,53.32,0.9603509655532234,2.8421340613984047,1,4,10,2020,280,150936.0
2020-10-07,182046.25,150936.0,21175.0,9935.25,13.0,78.33,8.33,989.47,7.67,0.6,0.0,81.45,1.2552139260052042,3.4486719182842838,2,4,10,2020,281,148938.5
2020-10-08,178950.75,148938.5,17188.5,12823.75,16.23,65.33,8.67,994.17,7.0,0.0,0.0,117.72,1.1389270772744768,3.1291764272170752,3,4,10,2020,282,148148.25
2020-10-09,173870.75,148148.25,12615.75,13106.75,16.4,68.33,8.0,992.93,7.67,8.9,0.0,96.8,0.9919229004405712,3.1788345284996455,4,4,10,2020,283,131028.0
2020-10-10,144403.0,131028.0,6785.0,6590.0,9.87,89.67,7.67,994.47,7.33,3.4,0.0,46.72,0.4158233816355187,1.9562952014676114,5,4,10,2020,284,116878.75
2020-10-11,131854.75,116878.75,4218.5,10757.5,8.13,84.0,8.33,992.63,7.67,3.3,0.0,68.72,0.5409597352908143,1.2150154586646593,6,4,10,2020,285,170121.0
2020-10-12,180940.0,170121.0,1978.0,8841.0,7.57,88.0,7.33,992.63,5.67,1.1,0.0,63.24,0.36373901304299494,0.9315009019805123,0,4,10,2020,286,170032.5
2020-10-13,184779.0,170032.5,1893.25,12853.25,7.2,85.33,7.67,984.57,8.0,0.0,0.0,128.22,0.23055926089632564,0.97305828562062,1,4,10,2020,287,172006.75
2020-10-14,188605.25,172006.75,5977.5,10621.0,8.17,74.0,7.67,984.47,5.67,0.0,0.09514520297667062,118.76,0.4603143842143886,1.6053070322169924,2,4,10,2020,288,180250.0
2020-10-15,188645.25,180250.0,4799.0,3596.25,8.07,92.67,6.67,986.13,7.67,1.5,0.010910475807678566,35.97,0.8631315509500277,2.164232872348676,3,4,10,2020,289,173546.25
2020-10-16,183495.75,173546.25,6622.75,3326.75,9.57,89.67,7.33,989.63,8.0,0.0,0.0,33.64,1.1885158287188915,2.004078372939703,4,4,10,2020,290,141166.75
2020-10-17,148037.5,141166.75,535.75,6335.0,8.83,82.33,7.33,990.9,8.0,0.1,0.04424420814219898,73.26,0.4837728873471833,1.2388961996340815,5,4,10,2020,291,123344.75
2020-10-18,134515.75,123344.75,476.0,10695.0,9.0,81.33,8.0,994.97,5.67,0.0,0.0,89.3,0.36373901304299494,0.9315009019805123,6,4,10,2020,292,163477.75
2020-10-19,180485.75,163477.75,3626.5,13381.5,9.63,76.33,7.67,993.43,7.33,0.0,0.017296092531481122,134.59,0.3961734106864744,1.2696246014728314,0,4,10,2020,293,167144.5
2020-10-20,186858.0,167144.5,7383.75,12329.75,11.23,74.0,8.33,986.63,7.67,0.0,0.0,90.23,0.7144780727715239,1.5094439650178104,1,4,10,2020,294,169596.0
2020-10-21,186476.0,169596.0,10083.75,6796.25,14.77,69.67,8.33,982.9,8.0,0.0,0.0,67.42,0.5345953708246276,1.5821212941784453,2,4,10,2020,295,159879.0
2020-10-22,183736.0,159879.0,13501.75,10355.25,17.57,69.0,8.0,988.53,8.0,7.7,0.0,66.86,0.2978747448770484,0.9546049635134071,3,4,10,2020,296,166774.75
2020-10-23,180775.5,166774.75,10418.25,3582.5,15.2,88.67,8.33,986.63,8.0,7.4,0.0,21.5,0.5512747116339983,1.9225233918766378,4,4,10,2020,297,120770.0
2020-10-24,141877.75,120770.0,8467.5,12640.25,13.43,75.67,9.0,990.23,5.67,0.0,0.0,93.07,0.8547123593423688,2.52949931464458,5,4,10,2020,298,109079.0
2020-10-25,133342.0,109079.0,9025.75,15237.25,13.07,67.0,8.67,980.53,7.67,11.5,0.0,110.71,0.8475119003901782,2.1703971016145935,6,4,10,2020,299,171237.0
2020-10-26,182276.25,171237.0,9075.75,1963.5,9.17,85.33,7.33,980.2,7.67,5.3,0.0,18.89,0.7953255688217192,2.548795252580797,0,4,10,2020,300,165650.5
2020-10-27,188201.25,165650.5,12233.5,10317.25,9.37,73.33,9.0,984.2,6.0,0.7,0.0,65.01,0.9919229004405712,3.1788345284996455,1,4,10,2020,301,159746.25
2020-10-28,187371.25,159746.25,19913.5,7711.5,13.53,72.67,9.0,986.97,7.67,2.2,0.0,64.83,0.8547123593423688,2.52949931464458,2,4,10,2020,302,159845.25
2020-10-29,187055.25,159845.25,22881.0,4329.0,12.43,81.67,8.67,993.5,7.67,0.8,0.0,28.96,1.1389270772744768,3.1291764272170752,3,4,10,2020,303,155256.5
2020-10-30,180442.75,155256.5,20287.5,4898.75,13.37,75.33,9.0,997.67,5.33,0.0,0.0,85.37,1.065989571764078,3.1547688081522294,4,4,10,2020,304,120957.5
2020-10-31,141905.25,120957.5,5012.75,15935.0,9.3,85.0,7.67,994.37,3.0,0.0,0.0,115.82,0.20791169081775934,0.9781476007338057,5,4,10,2020,305,109603.75
2020-11-01,132931.5,109603.75,20494.5,2833.25,16.6,71.33,9.0,991.27,8.0,10.7,0.0,17.86,1.1389270772744768,3.1291764272170752,6,4,11,2020,306,147368.25
2020-11-02,178290.75,147368.25,23043.5,7879.0,20.4,63.33,9.0,990.1,8.0,0.9,0.0,45.16,1.0260604299770062,2.8190778623577253,0,4,11,2020,307,177088.75
2020-11-03,186676.75,177088.75,6664.25,2923.75,10.67,90.0,7.67,997.27,8.0,6.7,0.0,20.53,0.24625228648453024,1.3070041359541067,1,4,11,2020,308,180089.75
2020-11-04,189292.0,180089.75,4120.0,5082.25,8.2,87.67,8.0,1001.53,7.67,0.0,0.0,30.0,0.6074441517818016,1.5556065063074553,2,4,11,2020,309,166869.75
2020-11-05,186330.5,166869.75,7746.25,11714.5,8.7,81.33,8.0,1006.17,8.0,0.0,0.0,59.64,0.6784231983674359,1.1439588995750236,3,4,11,2020,310,164008.25
2020-11-06,183624.5,164008.25,8941.75,10674.5,4.4,92.67,4.67,1002.5,3.33,0.0,0.0,94.36,0.24370513873880661,0.6241056043269433,4,4,11,2020,311,134514.0
2020-11-07,148365.5,134514.0,3072.25,10779.25,6.33,87.67,7.0,996.93,2.67,0.0,0.0,82.05,0.36373901304299494,0.9315009019805123,5,4,11,2020,312,123473.75
2020-11-08,134508.25,123473.75,836.75,10197.75,7.67,90.67,6.67,996.23,7.67,0.0,0.0,56.31,0.5690154711294173,1.2021320200441246,6,4,11,2020,313,167772.0
2020-11-09,179753.25,167772.0,259.5,11721.75,11.1,84.0,7.33,995.53,2.67,0.0,0.0,98.05,0.38542294963314283,0.922740022918746,0,4,11,2020,314,181514.75
2020-11-10,188130.5,181514.75,312.25,6303.5,7.4,97.33,4.0,998.2,8.0,0.0,0.0,85.05,0.6514858687335439,1.1595111740904007,1,4,11,2020,315,182297.75
2020-11-11,188155.75,182297.75,934.75,4923.25,8.9,96.0,5.0,996.77,8.0,0.0,0.0,30.09,0.6784231983674359,1.1439588995750236,2,4,11,2020,316,173587.25
2020-11-12,186348.0,173587.25,6366.5,6394.25,10.67,81.0,8.0,993.73,7.67,0.0,0.0,28.26,0.7708458992662857,1.845480045837492,3,4,11,2020,317,168205.25
2020-11-13,181095.75,168205.25,5267.0,7623.5,11.83,77.0,8.0,992.73,8.0,0.0,0.0,65.44,0.6074441517818016,1.5556065063074553,4,4,11,2020,318,124558.25
2020-11-14,143522.25,124558.25,6068.0,12896.0,12.97,69.0,8.0,991.3,5.67,0.0,0.0,92.4,0.6422350390536081,2.239739751536283,5,4,11,2020,319,106342.0
2020-11-15,132627.75,106342.0,14457.75,11828.0,15.53,57.67,9.0,985.43,8.0,3.9,0.0,96.39,0.6940481555635228,2.2242295649862385,6,4,11,2020,320,158958.5
2020-11-16,184002.25,158958.5,19792.25,5251.5,11.33,71.67,8.67,992.97,8.0,0.0,0.0,51.26,1.2552139260052042,3.4486719182842838,0,4,11,2020,321,174497.5
2020-11-17,190283.0,174497.5,6831.0,8954.5,9.97,72.0,8.33,1000.6,8.0,0.0,0.0,69.25,0.5512747116339983,1.9225233918766378,1,4,11,2020,322,172450.75
2020-11-18,190868.25,172450.75,5543.75,12873.75,7.67,80.33,8.33,997.63,0.0,0.0,0.0,89.43,0.13930083284789876,0.6553588924916498,2,4,11,2020,323,165831.0
2020-11-19,192543.25,165831.0,23411.25,3301.0,10.4,73.33,8.67,998.47,8.0,4.6,0.0,28.74,1.2834584222783656,3.0727242763194242,3,4,11,2020,324,177115.5
2020-11-20,188130.5,177115.5,3221.25,7793.75,5.8,82.33,8.0,1005.63,5.67,0.0,0.0,58.58,0.6436563258873484,1.5409758382743057,4,4,11,2020,325,146275.25
2020-11-21,159016.25,146275.25,2695.0,10046.0,-0.2,87.67,7.0,1005.23,5.33,0.0,0.0,75.48,0.3665976832366089,1.2784780555979642,5,4,11,2020,326,132079.0
2020-11-22,145639.0,132079.0,3504.5,10055.5,2.03,78.33,7.33,1000.83,8.0,0.0,0.0,70.08,0.12405190371777088,0.6584156173603395,6,4,11,2020,327,185321.0
2020-11-23,192789.25,185321.0,3022.5,4445.75,4.67,75.67,7.67,1000.93,6.67,0.0,0.0,52.99,0.3420201433256687,0.9396926207859084,0,4,11,2020,328,192439.25
2020-11-24,199359.25,192439.25,2683.0,4237.0,2.5,89.33,4.67,995.9,2.67,0.0,0.0,76.73,0.5690154711294173,1.2021320200441246,1,4,11,2020,329,195489.0
2020-11-25,202000.75,195489.0,839.75,5672.0,1.33,98.33,3.33,992.57,8.0,0.0,0.0,66.03,0.5100926303514556,0.8601194733646793,2,4,11,2020,330,190271.0
2020-11-26,197516.5,190271.0,465.5,6780.0,2.23,90.0,6.0,993.9,0.0,0.0,0.0,76.46,0.4837728873471833,1.2388961996340815,3,4,11,2020,331,182329.5
2020-11-27,192290.5,182329.5,2175.75,7785.25,3.8,86.67,6.33,991.3,2.67,0.0,0.0,66.83,0.2978747448770484,0.9546049635134071,4,4,11,2020,332,148286.75
2020-11-28,162494.75,148286.75,7609.25,6598.75,0.7,98.0,4.33,990.3,8.0,0.0,0.0,12.22,0.51261252301208,1.2272442304819322,5,4,11,2020,333,140954.0
2020-11-29,150590.5,140954.0,4285.5,5351.0,1.23,85.67,7.0,993.93,4.67,0.0,0.0,45.56,0.27563735581699916,0.9612616959383189,6,4,11,2020,334,188591.25
2020-11-30,200385.75,188591.25,3945.0,7849.5,-1.07,80.33,6.67,997.47,0.0,5.6,0.0,71.47,0.5711736393538668,1.569286676712467,0,4,11,2020,335,202796.5
2020-12-01,207683.5,202796.5,4404.0,483.0,2.4,89.67,6.0,988.7,7.67,4.4,0.0,15.34,0.8134732861516004,1.8270909152852017,1,4,12,2020,336,207855.75
2020-12-02,209036.75,207855.75,539.25,641.75,2.47,92.67,6.0,986.6,7.67,0.0,0.0,23.39,0.27652254878761995,1.3009363089759616,2,4,12,2020,337,199811.75
2020-12-03,208223.0,199811.75,6350.0,2061.25,3.77,71.0,8.33,976.07,8.0,0.2,0.0,40.19,0.5065028992246562,1.934800975055837,3,4,12,2020,338,195842.25
2020-12-04,203792.5,195842.25,6879.75,1070.5,6.1,76.0,8.0,961.83,7.33,8.7,0.0,14.55,0.5957494897540968,1.9092099270268141,4,4,12,2020,339,162634.75
2020-12-05,168907.75,162634.75,5044.25,1228.75,4.13,89.0,7.67,971.07,7.67,2.7,0.0,29.53,0.8556623626006274,1.8077173233746233,5,4,12,2020,340,153173.0
2020-12-06,155333.25,153173.0,1234.75,925.5,4.07,91.33,6.33,971.87,7.67,2.0,0.0,14.48,0.6436563258873484,1.5409758382743057,6,4,12,2020,341,194242.75
2020-12-07,201045.75,194242.75,3918.75,2884.25,4.77,79.33,8.33,972.87,5.33,0.0,0.0,54.01,0.5957494897540968,1.9092099270268141,0,4,12,2020,342,195977.0
2020-12-08,204591.25,195977.0,4004.75,4609.5,0.83,94.33,6.33,974.13,7.33,0.3,0.0,44.73,0.4257555947285957,1.2600127672199595,1,4,12,2020,343,205824.0
2020-12-09,208277.25,205824.0,1914.5,538.75,2.07,94.33,5.67,982.17,8.0,1.4,0.0,5.3,0.6792501939365864,1.5256209142631434,2,4,12,2020,344,205495.25
2020-12-10,206705.75,205495.25,342.25,868.25,1.57,88.0,6.67,978.4,8.0,0.0,0.0,22.65,0.38542294963314283,0.922740022918746,3,4,12,2020,345,192805.25
2020-12-11,203016.75,192805.25,8030.25,2181.25,2.03,88.0,7.67,969.9,8.0,4.6,0.0,33.22,0.3066438169921131,1.2941675198754248,4,4,12,2020,346,157773.0
2020-12-12,165574.0,157773.0,6257.25,1543.75,7.9,83.33,7.67,972.03,7.67,7.0,0.0,40.64,0.9603509655532234,2.8421340613984047,5,4,12,2020,347,140489.5
2020-12-13,147391.0,140489.5,4760.0,2141.5,6.97,82.33,7.67,985.2,7.67,0.6,0.0,41.25,0.6940481555635228,2.2242295649862385,6,4,12,2020,348,180549.75
2020-12-14,193462.0,180549.75,7308.0,5604.25,4.4,86.0,7.0,984.47,8.0,0.2,0.0,50.71,0.5409597352908143,1.2150154586646593,0,4,12,2020,349,188620.75
2020-12-15,195708.25,188620.75,4829.5,2258.0,7.47,93.67,7.0,985.87,7.67,7.0,0.0,10.41,0.3201169885177411,0.947378020466135,1,4,12,2020,350,179851.75
2020-12-16,189513.25,179851.75,3290.5,6371.0,6.63,95.33,3.33,989.47,7.67,0.0,0.0,39.29,0.38542294963314283,0.922740022918746,2,4,12,2020,351,178445.25
