STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       5100;19710516;    1;     -999;     -999;  2163.00;    9.5;eor
       5100;19710517;    1;     -999;     -999;  1722.00;    8.0;eor
       5100;19710518;    1;     -999;     -999;  1994.00;    6.9;eor
       5100;19710519;    1;     -999;     -999;  2529.00;   10.8;eor
       5100;19710520;    1;     -999;     -999;  2518.00;   10.2;eor
       5100;19710521;    1;     -999;     -999;   495.00;    0.0;eor
       5100;19710522;    1;     -999;     -999;  2105.00;    8.2;eor
       5100;19710523;    1;     -999;     -999;  1659.00;    2.9;eor
       5100;19710524;    1;     -999;     -999;   440.00;    0.0;eor
       5100;19710525;    1;     -999;     -999;  1482.00;    4.7;eor
       5100;19710526;    1;     -999;     -999;   704.00;    0.1;eor
       5100;19710527;    1;     -999;     -999;  1040.00;    1.0;eor
       5100;19710528;    1;     -999;     -999;  1069.00;    2.4;eor
       5100;19710529;    1;     -999;     -999;  2327.00;    8.9;eor
       5100;19710530;    1;     -999;     -999;  2350.00;   10.0;eor
       5100;19710531;    1;     -999;     -999;  1907.00;    4.7;eor
       5100;19710601;    1;     -999;     -999;  2069.00;    9.7;eor
       5100;19710602;    1;     -999;     -999;  2520.00;   10.6;eor
       5100;19710603;    1;     -999;     -999;  2097.00;   10.9;eor
       5100;19710604;    1;     -999;     -999;  1380.00;    3.6;eor
       5100;19710605;    1;     -999;     -999;  1431.00;    3.2;eor
       5100;19710606;    1;     -999;     -999;  1908.00;    6.1;eor
       5100;19710607;    1;     -999;     -999;   656.00;    0.0;eor
       5100;19710608;    1;     -999;     -999;   642.00;    0.0;eor
       5100;19710609;    1;     -999;     -999;  1340.00;    1.5;eor
       5100;19710610;    1;     -999;     -999;  1367.00;    3.9;eor
       5100;19710611;    1;     -999;     -999;  1589.00;    1.8;eor
       5100;19710612;    1;     -999;     -999;  1741.00;    4.8;eor
       5100;19710613;    1;     -999;     -999;  2156.00;    9.8;eor
       5100;19710614;    1;     -999;     -999;  1469.00;    4.0;eor
       5100;19710615;    1;     -999;     -999;  1695.00;    4.6;eor
       5100;19710616;    1;     -999;     -999;  1112.00;    2.8;eor
       5100;19710617;    1;     -999;     -999;  1263.00;    1.4;eor
       5100;19710618;    1;     -999;     -999;  1169.00;    0.6;eor
       5100;19710619;    1;     -999;     -999;   440.00;    0.0;eor
       5100;19710620;    1;     -999;     -999;   724.00;    0.4;eor
       5100;19710621;    1;     -999;     -999;  1756.00;    6.2;eor
       5100;19710622;    1;     -999;     -999;  1264.00;    5.4;eor
       5100;19710623;    1;     -999;     -999;  2726.00;   12.7;eor
       5100;19710624;    1;     -999;     -999;  2888.00;   13.5;eor
       5100;19710625;    1;     -999;     -999;  1339.00;    3.8;eor
       5100;19710626;    1;     -999;     -999;  1725.00;    3.8;eor
       5100;19710627;    1;     -999;     -999;  1416.00;    4.3;eor
       5100;19710628;    1;     -999;     -999;   680.00;    1.7;eor
       5100;19710629;    1;     -999;     -999;  2043.00;    8.4;eor
       5100;19710630;    1;     -999;     -999;  1266.00;    4.5;eor
       5100;19710701;    1;     -999;     -999;  2641.00;   12.0;eor
       5100;19710702;    1;     -999;     -999;  2370.00;   11.0;eor
       5100;19710703;    1;     -999;     -999;  2555.00;   12.4;eor
       5100;19710704;    1;     -999;     -999;  2425.00;   10.5;eor
       5100;19710705;    1;     -999;     -999;  2723.00;   12.4;eor
       5100;19710706;    1;     -999;     -999;  2880.00;   15.0;eor
       5100;19710707;    1;     -999;     -999;  2709.00;   14.5;eor
       5100;19710708;    1;     -999;     -999;  2740.00;   14.4;eor
       5100;19710709;    1;     -999;     -999;  2642.00;   13.8;eor
       5100;19710710;    1;     -999;     -999;  2344.00;   10.4;eor
       5100;19710711;    1;     -999;     -999;  2406.00;   12.3;eor
       5100;19710712;    1;     -999;     -999;  1625.00;    6.8;eor
       5100;19710713;    1;     -999;     -999;  2513.00;   10.7;eor
       5100;19710714;    1;     -999;     -999;  2615.00;   10.9;eor
       5100;19710715;    1;     -999;     -999;  2169.00;   11.2;eor
       5100;19710716;    1;     -999;     -999;  1313.00;    4.2;eor
       5100;19710717;    1;     -999;     -999;  2917.00;   14.5;eor
       5100;19710718;    1;     -999;     -999;  2880.00;   14.8;eor
       5100;19710719;    1;     -999;     -999;  2169.00;    7.6;eor
       5100;19710720;    1;     -999;     -999;  1726.00;    5.3;eor
       5100;19710721;    1;     -999;     -999;  1985.00;    7.0;eor
       5100;19710722;    1;     -999;     -999;  1988.00;    8.7;eor
       5100;19710723;    1;     -999;     -999;  1371.00;    3.3;eor
       5100;19710724;    1;     -999;     -999;  1757.00;    7.0;eor
       5100;19710725;    1;     -999;     -999;  1911.00;    6.1;eor
       5100;19710726;    1;     -999;     -999;  1589.00;    5.5;eor
       5100;19710727;    1;     -999;     -999;  1961.00;    7.6;eor
       5100;19710728;    1;     -999;     -999;  1437.00;    4.8;eor
       5100;19710729;    1;     -999;     -999;  2294.00;   10.9;eor
       5100;19710730;    1;     -999;     -999;  2220.00;    9.5;eor
       5100;19710731;    1;     -999;     -999;  2043.00;   10.9;eor
       5100;19710801;    1;     -999;     -999;  1654.00;    4.4;eor
       5100;19710802;    1;     -999;     -999;  2459.00;   11.8;eor
       5100;19710803;    1;     -999;     -999;  2050.00;    8.5;eor
       5100;19710804;    1;     -999;     -999;  1629.00;    8.3;eor
       5100;19710805;    1;     -999;     -999;  1891.00;    9.0;eor
       5100;19710806;    1;     -999;     -999;  1866.00;    7.3;eor
       5100;19710807;    1;     -999;     -999;  1310.00;    6.1;eor
       5100;19710808;    1;     -999;     -999;  1979.00;    9.8;eor
       5100;19710809;    1;     -999;     -999;  2240.00;    9.8;eor
       5100;19710810;    1;     -999;     -999;  2125.00;    9.6;eor
       5100;19710811;    1;     -999;     -999;  2032.00;    7.9;eor
       5100;19710812;    1;     -999;     -999;  1780.00;    7.8;eor
       5100;19710813;    1;     -999;     -999;  1165.00;    2.2;eor
       5100;19710814;    1;     -999;     -999;  1677.00;    7.5;eor
       5100;19710815;    1;     -999;     -999;  2128.00;   10.8;eor
       5100;19710816;    1;     -999;     -999;  1881.00;    8.5;eor
       5100;19710817;    1;     -999;     -999;  2365.00;   12.8;eor
       5100;19710818;    1;     -999;     -999;  2225.00;   11.7;eor
       5100;19710819;    1;     -999;     -999;  1383.00;    5.4;eor
       5100;19710820;    1;     -999;     -999;   460.00;    0.0;eor
       5100;19710821;    1;     -999;     -999;  1147.00;    3.9;eor
       5100;19710822;    1;     -999;     -999;  1037.00;    2.7;eor
       5100;19710823;    1;     -999;     -999;  1615.00;    7.5;eor
       5100;19710824;    1;     -999;     -999;  1790.00;    9.9;eor
       5100;19710825;    1;     -999;     -999;  1468.00;    7.5;eor
       5100;19710826;    1;     -999;     -999;  1554.00;    5.4;eor
       5100;19710827;    1;     -999;     -999;   414.00;    0.2;eor
       5100;19710828;    1;     -999;     -999;  1226.00;    4.5;eor
       5100;19710829;    1;     -999;     -999;  1595.00;    4.8;eor
       5100;19710830;    1;     -999;     -999;   387.00;    0.0;eor
       5100;19710831;    1;     -999;     -999;  1135.00;    3.0;eor
       5100;19710901;    1;     -999;     -999;  1058.00;    3.4;eor
       5100;19710902;    1;     -999;     -999;  1409.00;    7.2;eor
       5100;19710903;    1;     -999;     -999;  1942.00;   10.7;eor
       5100;19710904;    1;     -999;     -999;  1922.00;   10.0;eor
       5100;19710905;    1;     -999;     -999;  1993.00;   11.5;eor
       5100;19710906;    1;     -999;     -999;  1991.00;   11.4;eor
       5100;19710907;    1;     -999;     -999;  2055.00;   12.1;eor
       5100;19710908;    1;     -999;     -999;  1953.00;   11.5;eor
       5100;19710909;    1;     -999;     -999;  1571.00;    7.6;eor
       5100;19710910;    1;     -999;     -999;  1846.00;   10.9;eor
       5100;19710911;    1;     -999;     -999;   457.00;    0.4;eor
       5100;19710912;    1;     -999;     -999;  1232.00;    4.8;eor
       5100;19710913;    1;     -999;     -999;   946.00;    3.6;eor
       5100;19710914;    1;     -999;     -999;   914.00;    1.6;eor
       5100;19710915;    1;     -999;     -999;  1736.00;   10.8;eor
       5100;19710916;    1;     -999;     -999;  1798.00;   11.1;eor
       5100;19710917;    1;     -999;     -999;  1361.00;    6.3;eor
       5100;19710918;    1;     -999;     -999;  1653.00;    9.6;eor
       5100;19710919;    1;     -999;     -999;  1620.00;    9.8;eor
       5100;19710920;    1;     -999;     -999;  1602.00;   10.5;eor
       5100;19710921;    1;     -999;     -999;  1609.00;   10.2;eor
       5100;19710922;    1;     -999;     -999;  1322.00;    7.6;eor
       5100;19710923;    1;     -999;     -999;   697.00;    2.6;eor
       5100;19710924;    1;     -999;     -999;   333.00;    0.0;eor
       5100;19710925;    1;     -999;     -999;   681.00;    0.4;eor
       5100;19710926;    1;     -999;     -999;   925.00;    2.7;eor
       5100;19710927;    1;     -999;     -999;   682.00;    0.5;eor
       5100;19710928;    1;     -999;     -999;   461.00;    0.5;eor
       5100;19710929;    1;     -999;     -999;   902.00;    4.6;eor
       5100;19710930;    1;     -999;     -999;  1160.00;    6.2;eor
       5100;19711001;    1;     -999;     -999;  1245.00;    7.1;eor
       5100;19711002;    1;     -999;     -999;  1305.00;    8.3;eor
       5100;19711003;    1;     -999;     -999;   974.00;    4.1;eor
       5100;19711004;    1;     -999;     -999;   491.00;    1.8;eor
       5100;19711005;    1;     -999;     -999;  1469.00;   10.3;eor
       5100;19711006;    1;     -999;     -999;  1308.00;    9.9;eor
       5100;19711007;    1;     -999;     -999;  1300.00;    8.5;eor
       5100;19711008;    1;     -999;     -999;  1093.00;    6.3;eor
       5100;19711009;    1;     -999;     -999;  1031.00;    5.6;eor
       5100;19711010;    1;     -999;     -999;   978.00;    4.7;eor
       5100;19711011;    1;     -999;     -999;   531.00;    1.5;eor
       5100;19711012;    1;     -999;     -999;   806.00;    4.1;eor
       5100;19711013;    1;     -999;     -999;   705.00;    2.9;eor
       5100;19711014;    1;     -999;     -999;   150.00;    0.0;eor
       5100;19711015;    1;     -999;     -999;  1124.00;    8.9;eor
       5100;19711016;    1;     -999;     -999;  1110.00;    8.8;eor
       5100;19711017;    1;     -999;     -999;   550.00;    0.4;eor
       5100;19711018;    1;     -999;     -999;   812.00;    5.0;eor
       5100;19711019;    1;     -999;     -999;   677.00;    5.2;eor
       5100;19711020;    1;     -999;     -999;   894.00;    6.6;eor
       5100;19711021;    1;     -999;     -999;   588.00;    2.4;eor
       5100;19711022;    1;     -999;     -999;   667.00;    2.8;eor
       5100;19711023;    1;     -999;     -999;   963.00;    8.2;eor
       5100;19711024;    1;     -999;     -999;   849.00;    5.6;eor
       5100;19711025;    1;     -999;     -999;   941.00;    7.4;eor
       5100;19711026;    1;     -999;     -999;   274.00;    0.2;eor
       5100;19711027;    1;     -999;     -999;  1068.00;    9.4;eor
       5100;19711028;    1;     -999;     -999;   967.00;    9.1;eor
       5100;19711029;    1;     -999;     -999;   937.00;    9.0;eor
       5100;19711030;    1;     -999;     -999;   410.00;    0.9;eor
       5100;19711031;    1;     -999;     -999;   394.00;    0.6;eor
       5100;19711101;    1;     -999;     -999;   483.00;    2.8;eor
       5100;19711102;    1;     -999;     -999;   462.00;    1.6;eor
       5100;19711103;    1;     -999;     -999;   581.00;    3.3;eor
       5100;19711104;    1;     -999;     -999;   478.00;    2.9;eor
       5100;19711105;    1;     -999;     -999;   627.00;    4.8;eor
       5100;19711106;    1;     -999;     -999;   255.00;    0.0;eor
       5100;19711107;    1;     -999;     -999;   368.00;    0.4;eor
       5100;19711108;    1;     -999;     -999;    71.00;    0.0;eor
       5100;19711109;    1;     -999;     -999;   180.00;    0.0;eor
       5100;19711110;    1;     -999;     -999;   271.00;    0.1;eor
       5100;19711111;    1;     -999;     -999;   105.00;    0.0;eor
       5100;19711112;    1;     -999;     -999;   605.00;    4.9;eor
       5100;19711113;    1;     -999;     -999;   191.00;    0.0;eor
       5100;19711114;    1;     -999;     -999;   539.00;    4.4;eor
       5100;19711115;    1;     -999;     -999;   301.00;    0.5;eor
       5100;19711116;    1;     -999;     -999;    44.00;    0.0;eor
       5100;19711117;    1;     -999;     -999;   249.00;    0.9;eor
       5100;19711118;    1;     -999;     -999;    60.00;    0.0;eor
       5100;19711119;    1;     -999;     -999;   188.00;    0.0;eor
       5100;19711120;    1;     -999;     -999;   654.00;    6.7;eor
       5100;19711121;    1;     -999;     -999;   115.00;    0.0;eor
       5100;19711122;    1;     -999;     -999;   174.00;    0.0;eor
       5100;19711123;    1;     -999;     -999;   182.00;    0.1;eor
       5100;19711124;    1;     -999;     -999;   126.00;    0.0;eor
       5100;19711125;    1;     -999;     -999;   226.00;    0.0;eor
       5100;19711126;    1;     -999;     -999;    84.00;    0.0;eor
       5100;19711127;    1;     -999;     -999;   187.00;    0.0;eor
       5100;19711128;    1;     -999;     -999;    99.00;    0.0;eor
       5100;19711129;    1;     -999;     -999;    74.00;    0.0;eor
       5100;19711130;    1;     -999;     -999;    52.00;    0.0;eor
       5100;19711201;    1;     -999;     -999;   384.00;    3.8;eor
       5100;19711202;    1;     -999;     -999;   161.00;    0.0;eor
       5100;19711203;    1;     -999;     -999;    89.00;    0.0;eor
       5100;19711204;    1;     -999;     -999;   198.00;    0.0;eor
       5100;19711205;    1;     -999;     -999;   327.00;    2.9;eor
       5100;19711206;    1;     -999;     -999;   100.00;    0.0;eor
       5100;19711207;    1;     -999;     -999;   153.00;    0.0;eor
       5100;19711208;    1;     -999;     -999;   153.00;    0.2;eor
       5100;19711209;    1;     -999;     -999;   157.00;    0.0;eor
       5100;19711210;    1;     -999;     -999;   110.00;    0.0;eor
       5100;19711211;    1;     -999;     -999;    56.00;    0.0;eor
       5100;19711212;    1;     -999;     -999;    41.00;    0.0;eor
       5100;19711213;    1;     -999;     -999;    87.00;    0.0;eor
       5100;19711214;    1;     -999;     -999;   147.00;    0.0;eor
       5100;19711215;    1;     -999;     -999;   251.00;    0.8;eor
       5100;19711216;    1;     -999;     -999;   210.00;    1.1;eor
       5100;19711217;    1;     -999;     -999;   116.00;    0.0;eor
       5100;19711218;    1;     -999;     -999;   120.00;    0.0;eor
       5100;19711219;    1;     -999;     -999;   137.00;    0.0;eor
       5100;19711220;    1;     -999;     -999;   193.00;    0.6;eor
       5100;19711221;    1;     -999;     -999;    69.00;    0.0;eor
       5100;19711222;    1;     -999;     -999;    97.00;    0.0;eor
       5100;19711223;    1;     -999;     -999;    51.00;    0.0;eor
       5100;19711224;    1;     -999;     -999;   273.00;    3.3;eor
       5100;19711225;    1;     -999;     -999;   123.00;    0.0;eor
